,Timestamp,StimulusName,EventSource,GazeLeftx,GazeRightx,GazeLefty,GazeRighty,PupilLeft,PupilRight,FixationSeq,SaccadeSeq,Blink,GazeAOI
18617,176968,BibJump,ET,927.5,927.5,821.25,821.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18618,176969,BibJump,ET,1190.0,1190.0,671.25,671.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18619,176971,BibJump,ET,932.5,932.5,823.75,823.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18620,176972,BibJump,ET,933.75,933.75,827.5,827.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18621,176973,BibJump,ET,933.75,933.75,827.5,827.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18622,176995,BibJump,ET,930.0,930.0,828.75,828.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18623,176997,BibJump,ET,936.25,936.25,836.25,836.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18624,176997,BibJump,ET,945.0,945.0,851.25,851.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18625,177000,BibJump,ET,933.75,933.75,836.25,836.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18626,177002,BibJump,ET,945.0,945.0,851.25,851.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18627,177019,BibJump,ET,945.0,945.0,851.25,851.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18628,177023,BibJump,ET,945.0,945.0,851.25,851.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18629,177045,BibJump,ET,943.75,943.75,843.75,843.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18630,177046,BibJump,ET,951.25,951.25,870.0,870.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18631,177047,BibJump,ET,951.25,951.25,870.0,870.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18632,177054,BibJump,ET,1231.25,1231.25,741.25,741.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18633,177070,BibJump,ET,972.4999999999999,972.4999999999999,845.0,845.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18634,177072,BibJump,ET,1231.25,1231.25,741.25,741.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18635,177094,BibJump,ET,1035.0,1035.0,847.5,847.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18636,177096,BibJump,ET,967.5,967.5,883.7500000000001,883.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18637,177097,BibJump,ET,967.5,967.5,883.7500000000001,883.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18638,177098,BibJump,ET,973.7500000000001,973.7500000000001,887.5,887.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18639,177118,BibJump,ET,1075.0,1075.0,840.0,840.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18640,177144,BibJump,ET,1117.5,1117.5,837.4999999999999,837.4999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18641,177145,BibJump,ET,1241.25,1241.25,748.7500000000001,748.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18642,177148,BibJump,ET,1241.25,1241.25,748.7500000000001,748.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18643,177148,BibJump,ET,978.75,978.75,893.75,893.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18644,177148,BibJump,ET,1245.0,1245.0,746.25,746.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18645,177152,BibJump,ET,1245.0,1245.0,746.25,746.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18646,177169,BibJump,ET,1115.0,1115.0,843.75,843.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18647,177173,BibJump,ET,1107.5,1107.5,850.0000000000001,850.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18648,177193,BibJump,ET,997.5,997.5,895.0,895.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18649,177196,BibJump,ET,1003.7500000000001,1003.7500000000001,898.75,898.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18650,177196,BibJump,ET,1003.7500000000001,1003.7500000000001,898.75,898.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18651,177196,BibJump,ET,1003.7500000000001,1003.7500000000001,898.75,898.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18652,177219,BibJump,ET,1082.5,1082.5,868.75,868.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18653,177221,BibJump,ET,1012.5,1012.5,897.5,897.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18654,177221,BibJump,ET,1012.5,1012.5,897.5,897.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18655,177226,BibJump,ET,1017.4999999999999,1017.4999999999999,898.75,898.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18656,177243,BibJump,ET,1062.5,1062.5,885.0,885.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18657,177244,BibJump,ET,1275.0,1275.0,755.0,755.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18658,177268,BibJump,ET,1056.25,1056.25,895.0,895.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18659,177269,BibJump,ET,1275.0,1275.0,755.0,755.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18660,177270,BibJump,ET,1022.5000000000001,1022.5000000000001,903.75,903.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18661,177272,BibJump,ET,1021.2499999999999,1021.2499999999999,907.5,907.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18662,177279,BibJump,ET,1052.5,1052.5,900.0,900.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18663,177295,BibJump,ET,1021.2499999999999,1021.2499999999999,907.5,907.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18664,177295,BibJump,ET,1017.4999999999999,1017.4999999999999,911.25,911.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18665,177318,BibJump,ET,1055.0,1055.0,900.0,900.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18666,177320,BibJump,ET,1009.9999999999999,1009.9999999999999,913.75,913.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18667,177320,BibJump,ET,1009.9999999999999,1009.9999999999999,913.75,913.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18668,177326,BibJump,ET,1005.0,1005.0,916.25,916.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18669,177343,BibJump,ET,1041.25,1041.25,910.0,910.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18670,177368,BibJump,ET,1025.0,1025.0,915.0,915.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18671,177370,BibJump,ET,1001.25,1001.25,930.0,930.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18672,177372,BibJump,ET,1001.25,1001.25,930.0,930.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18673,177373,BibJump,ET,1001.25,1001.25,930.0,930.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18674,177373,BibJump,ET,1001.25,1001.25,930.0,930.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18675,177393,BibJump,ET,994.9999999999999,994.9999999999999,926.25,926.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18676,177394,BibJump,ET,982.5,982.5,926.25,926.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18677,177395,BibJump,ET,973.7500000000001,973.7500000000001,936.25,936.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18678,177402,BibJump,ET,973.7500000000001,973.7500000000001,936.25,936.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18679,177405,BibJump,ET,979.9999999999999,979.9999999999999,933.75,933.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18680,177418,BibJump,ET,964.9999999999999,964.9999999999999,945.0,945.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18681,177443,BibJump,ET,960.0,960.0,938.7499999999999,938.7499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18682,177454,BibJump,ET,952.5,952.5,957.5,957.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18683,177454,BibJump,ET,952.5,952.5,957.5,957.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18684,177454,BibJump,ET,950.0,950.0,966.25,966.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18685,177471,BibJump,ET,950.0,950.0,966.25,966.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18686,177471,BibJump,ET,950.0,950.0,966.25,966.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18687,177494,BibJump,ET,951.25,951.25,946.25,946.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18688,177498,BibJump,ET,945.0,945.0,980.0,980.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18689,177499,BibJump,ET,945.0,945.0,980.0,980.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18690,177501,BibJump,ET,945.0,945.0,980.0,980.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18691,177520,BibJump,ET,945.0,945.0,980.0,980.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18692,177543,BibJump,ET,964.9999999999999,964.9999999999999,948.75,948.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18693,177547,BibJump,ET,935.0,935.0,986.25,986.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18694,177547,BibJump,ET,935.0,935.0,986.25,986.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18695,177548,BibJump,ET,673.75,673.75,1112.5,1112.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18696,177568,BibJump,ET,953.75,953.75,960.0,960.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18697,177594,BibJump,ET,950.0,950.0,961.25,961.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18698,177595,BibJump,ET,933.75,933.75,987.5,987.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18699,177596,BibJump,ET,933.75,933.75,987.5,987.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18700,177598,BibJump,ET,932.5,932.5,986.25,986.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18701,177599,BibJump,ET,932.5,932.5,986.25,986.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18702,177618,BibJump,ET,932.5,932.5,970.0,970.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18703,177619,BibJump,ET,1198.75,1198.75,867.5,867.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18704,177620,BibJump,ET,1198.75,1198.75,867.5,867.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18705,177622,BibJump,ET,1198.75,1198.75,867.5,867.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18706,177646,BibJump,ET,1197.5,1197.5,865.0,865.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18707,177646,BibJump,ET,928.75,928.75,978.75,978.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18708,177669,BibJump,ET,935.0,935.0,968.75,968.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18709,177672,BibJump,ET,928.75,928.75,978.75,978.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18710,177673,BibJump,ET,917.5,917.5,980.0,980.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18711,177677,BibJump,ET,910.0,910.0,957.5,957.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18712,177696,BibJump,ET,943.75,943.75,953.75,953.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18713,177718,BibJump,ET,946.25,946.25,911.25,911.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18714,177719,BibJump,ET,910.0,910.0,957.5,957.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18715,177721,BibJump,ET,848.75,848.75,908.75,908.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18716,177721,BibJump,ET,848.75,848.75,908.75,908.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18717,177723,BibJump,ET,848.75,848.75,908.75,908.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18718,177725,BibJump,ET,931.25,931.25,890.0,890.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18719,177746,BibJump,ET,903.75,903.75,857.5,857.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18720,177748,BibJump,ET,823.75,823.75,881.25,881.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18721,177748,BibJump,ET,823.75,823.75,881.25,881.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18722,177752,BibJump,ET,783.75,783.75,805.0,805.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18723,177759,BibJump,ET,878.75,878.75,825.0,825.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18724,177769,BibJump,ET,768.75,768.75,775.0,775.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18725,177774,BibJump,ET,768.75,768.75,775.0,775.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18726,177794,BibJump,ET,818.75,818.75,769.9999999999999,769.9999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18727,177795,BibJump,ET,768.75,768.75,775.0,775.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18728,177797,BibJump,ET,768.75,768.75,775.0,775.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18729,177821,BibJump,ET,756.25,756.25,751.25,751.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18730,177821,BibJump,ET,756.25,756.25,751.25,751.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18731,177846,BibJump,ET,786.25,786.25,738.75,738.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18732,177848,BibJump,ET,756.25,756.25,751.25,751.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18733,177848,BibJump,ET,717.5,717.5,688.75,688.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18734,177851,BibJump,ET,717.5,717.5,688.75,688.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18735,177869,BibJump,ET,758.75,758.75,713.75,713.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18736,177870,BibJump,ET,710.0,710.0,686.25,686.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18737,177895,BibJump,ET,710.0,710.0,682.5,682.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18738,177898,BibJump,ET,701.25,701.25,690.0,690.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18739,177899,BibJump,ET,701.25,701.25,690.0,690.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18740,177899,BibJump,ET,692.5,692.5,693.75,693.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18741,177918,BibJump,ET,680.0,680.0,675.0,675.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18742,177944,BibJump,ET,670.0,670.0,680.0,680.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18743,177945,BibJump,ET,692.5,692.5,693.75,693.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18744,177945,BibJump,ET,687.5,687.5,698.75,698.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18745,177948,BibJump,ET,685.0,685.0,700.0,700.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18746,177948,BibJump,ET,685.0,685.0,700.0,700.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18747,177950,BibJump,ET,682.5,682.5,702.4999999999999,702.4999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18748,177969,BibJump,ET,663.75,663.75,690.0,690.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18749,177971,BibJump,ET,675.0,675.0,710.0,710.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18750,177972,BibJump,ET,675.0,675.0,710.0,710.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18751,177981,BibJump,ET,671.25,671.25,713.75,713.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18752,177993,BibJump,ET,445.0,445.0,816.2500000000001,816.2500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18753,178018,BibJump,ET,655.0,655.0,707.5,707.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18754,178020,BibJump,ET,445.0,445.0,816.2500000000001,816.2500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18755,178020,BibJump,ET,665.0,665.0,715.0000000000001,715.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18756,178025,BibJump,ET,665.0,665.0,715.0000000000001,715.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18757,178045,BibJump,ET,665.0,665.0,715.0000000000001,715.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18758,178047,BibJump,ET,667.5,667.5,727.5,727.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18759,178068,BibJump,ET,636.25,636.25,740.0,740.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18760,178070,BibJump,ET,667.5,667.5,727.5,727.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18761,178070,BibJump,ET,667.5,667.5,733.75,733.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18762,178078,BibJump,ET,623.75,623.75,753.75,753.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18763,178078,BibJump,ET,667.5,667.5,733.75,733.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18764,178094,BibJump,ET,436.25,436.25,847.5,847.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18765,178119,BibJump,ET,611.25,611.25,768.75,768.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18766,178123,BibJump,ET,436.25,436.25,847.5,847.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18767,178123,BibJump,ET,436.25,436.25,847.5,847.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18768,178124,BibJump,ET,660.0,660.0,748.7500000000001,748.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18769,178143,BibJump,ET,603.75,603.75,786.25,786.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18770,178168,BibJump,ET,600.0,600.0,795.0,795.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18771,178169,BibJump,ET,660.0,660.0,748.7500000000001,748.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18772,178169,BibJump,ET,657.5,657.5,755.0,755.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18773,178171,BibJump,ET,656.25,656.25,763.75,763.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18774,178172,BibJump,ET,656.25,656.25,763.75,763.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18775,178177,BibJump,ET,650.0,650.0,771.25,771.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18776,178194,BibJump,ET,612.5,612.5,800.0,800.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18777,178204,BibJump,ET,645.0,645.0,777.5,777.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18778,178204,BibJump,ET,645.0,645.0,777.5,777.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18779,178206,BibJump,ET,640.0,640.0,781.25,781.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18780,178221,BibJump,ET,640.0,640.0,781.25,781.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18781,178243,BibJump,ET,622.5,622.5,807.5,807.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18782,178245,BibJump,ET,638.75,638.75,786.25,786.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18783,178245,BibJump,ET,641.25,641.25,788.75,788.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18784,178251,BibJump,ET,641.25,641.25,788.75,788.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18785,178268,BibJump,ET,641.25,641.25,788.75,788.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18786,178271,BibJump,ET,641.25,641.25,788.75,788.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18787,178293,BibJump,ET,627.5,627.5,813.75,813.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18788,178296,BibJump,ET,647.5,647.5,793.75,793.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18789,178296,BibJump,ET,650.0,650.0,797.5,797.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18790,178299,BibJump,ET,630.0,630.0,816.2500000000001,816.2500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18791,178302,BibJump,ET,650.0,650.0,797.5,797.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18792,178318,BibJump,ET,635.0,635.0,820.0,820.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18793,178319,BibJump,ET,650.0,650.0,801.25,801.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18794,178344,BibJump,ET,638.75,638.75,822.5,822.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18795,178348,BibJump,ET,651.25,651.25,808.75,808.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18796,178348,BibJump,ET,651.25,651.25,808.75,808.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18797,178348,BibJump,ET,656.25,656.25,812.5,812.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18798,178349,BibJump,ET,647.5,647.5,825.0,825.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18799,178368,BibJump,ET,660.0,660.0,826.25,826.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18800,178393,BibJump,ET,680.0,680.0,825.0,825.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18801,178394,BibJump,ET,683.75,683.75,803.7499999999999,803.7499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18802,178394,BibJump,ET,683.75,683.75,803.7499999999999,803.7499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18803,178396,BibJump,ET,760.0,760.0,771.25,771.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18804,178397,BibJump,ET,760.0,760.0,771.25,771.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18805,178418,BibJump,ET,705.0,705.0,815.0,815.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18806,178420,BibJump,ET,760.0,760.0,771.25,771.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18807,178421,BibJump,ET,818.75,818.75,736.2499999999999,736.2499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18808,178422,BibJump,ET,837.5,837.5,721.25,721.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18809,178426,BibJump,ET,738.75,738.75,801.25,801.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18810,178442,BibJump,ET,837.5,837.5,721.25,721.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18811,178443,BibJump,ET,856.25,856.25,702.4999999999999,702.4999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18812,178468,BibJump,ET,777.5,777.5,780.0,780.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18813,178474,BibJump,ET,818.75,818.75,752.5,752.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18814,178475,BibJump,ET,882.5,882.5,678.75,678.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18815,178494,BibJump,ET,855.0,855.0,725.0,725.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18816,178495,BibJump,ET,882.5,882.5,678.75,678.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18817,178518,BibJump,ET,886.25,886.25,698.75,698.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18818,178521,BibJump,ET,893.75,893.75,667.5,667.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18819,178521,BibJump,ET,913.75,913.75,650.0,650.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18820,178522,BibJump,ET,913.75,913.75,650.0,650.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18821,178523,BibJump,ET,910.0,910.0,673.75,673.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18822,178568,BibJump,ET,921.25,921.25,646.25,646.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18823,178569,BibJump,ET,921.25,921.25,646.25,646.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18824,178572,BibJump,ET,921.25,921.25,646.25,646.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18825,178572,BibJump,ET,921.25,921.25,646.25,646.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18826,178573,BibJump,ET,938.75,938.75,650.0,650.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18827,178575,BibJump,ET,930.0,930.0,656.25,656.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18828,178593,BibJump,ET,938.75,938.75,650.0,650.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18829,178594,BibJump,ET,943.75,943.75,651.25,651.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18830,178602,BibJump,ET,943.75,943.75,646.25,646.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18831,178606,BibJump,ET,950.0,950.0,651.25,651.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18832,178620,BibJump,ET,950.0,950.0,651.25,651.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18833,178621,BibJump,ET,955.0,955.0,640.0,640.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18834,178646,BibJump,ET,957.5,957.5,647.5000000000001,647.5000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18835,178647,BibJump,ET,958.75,958.75,652.5,652.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18836,178649,BibJump,ET,958.75,958.75,652.5,652.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18837,178669,BibJump,ET,961.2499999999999,961.2499999999999,658.75,658.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18838,178671,BibJump,ET,961.2499999999999,961.2499999999999,658.75,658.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18839,178693,BibJump,ET,981.2500000000001,981.2500000000001,647.5000000000001,647.5000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18840,178696,BibJump,ET,963.75,963.75,662.5,662.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18841,178697,BibJump,ET,963.75,963.75,666.25,666.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18842,178702,BibJump,ET,963.75,963.75,666.25,666.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18843,178718,BibJump,ET,983.7499999999999,983.7499999999999,653.75,653.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18844,178744,BibJump,ET,985.0000000000001,985.0000000000001,661.25,661.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18845,178744,BibJump,ET,966.2500000000001,966.2500000000001,673.75,673.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18846,178749,BibJump,ET,966.2500000000001,966.2500000000001,681.2500000000001,681.2500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18847,178751,BibJump,ET,985.0000000000001,985.0000000000001,670.0,670.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
